_id,DATA E HORA INICIO,DATA E HORA FIM,CONCESSIONARIA,RODOVIA,KM,SENTIDO,TIPO,ORIGEM,REGIAO ADMINISTRATIVA,MUNICIPIO
5705,2025-04-24 23:24:37,2025-04-25 00:41:37,L01-AUTOBAN,SP348,"39,000",NORTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,FRANCO DA ROCHA
5706,2025-04-24 23:13:05,2025-04-25 00:12:25,L19-VIARONDON,SP300,"542,900",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,ARAÇATUBA
5707,2025-04-24 22:53:56,2025-04-24 23:38:33,L33-SOROCABANA,SP280,"72,000",LESTE,PANE ELÉTRICA,0800,SOROCABA,ITU
5708,2025-04-24 22:34:32,2025-04-24 22:52:11,L16-CART,SP270,"601,376",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,PRESIDENTE PRUDENTE,SANTO ANASTÁCIO
5709,2025-04-24 22:19:11,2025-04-24 22:30:49,L24-RODOANEL,SP021,"15,610",INTERNO,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,CARAPICUÍBA
5710,2025-04-24 22:15:38,2025-04-24 22:56:57,L29-VIAPAULISTA,SP330,"253,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CENTRAL,SANTA RITA DO PASSA QUATRO
5711,2025-04-24 21:25:20,2025-04-24 23:38:08,L22-ECOVIAS IMIGRANTES,SP055,"256,450",LESTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,SANTOS
5712,2025-04-24 21:18:37,2025-04-24 21:59:57,L20-SPVIAS,SP280,"130,970",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,TATUÍ
5713,2025-04-24 21:16:58,2025-04-24 22:02:16,L20-SPVIAS,SP270,"128,132",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,ARAÇOIABA DA SERRA
5714,2025-04-24 21:13:21,2025-04-25 00:03:18,L30-EIXO[SP],SP304,"224,300",OESTE,PANE ELÉTRICA,0800,CAMPINAS,SANTA MARIA DA SERRA
5715,2025-04-24 21:12:03,2025-04-24 21:32:11,L20-SPVIAS,SP255,"280,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ITAPEVA,ITAÍ
5716,2025-04-24 20:40:50,2025-04-24 23:31:01,L25-SPMAR,SP021,"96,210",EXTERNO,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,MAUÁ
5717,2025-04-24 20:35:28,2025-04-24 20:59:26,L33-SOROCABANA,SP264,"112,500",NORTE,PANE ELÉTRICA,0800,SOROCABA,SALTO DE PIRAPORA
5718,2025-04-24 20:35:20,2025-04-24 22:21:42,L25-SPMAR,SP021,"56,000",EXTERNO,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
5719,2025-04-24 20:30:50,2025-04-24 21:32:35,L25-SPMAR,SP021,"35,000",INTERNO,PANE ELÉTRICA,POLÍCIA,REG. METROPOLITANA SÃO PAULO,EMBU DAS ARTES
5720,2025-04-24 20:28:25,2025-04-24 22:27:19,L11-RENOVIAS,SP340,"204,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,AGUAÍ
5721,2025-04-24 20:24:12,2025-04-24 21:24:10,L13-COLINAS,SP075,"73,500",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,CAMPINAS
5722,2025-04-24 20:24:04,2025-04-24 21:43:08,L20-SPVIAS,SP127,"122,300",SUL,PANE ELÉTRICA,CHATBOT,SOROCABA,TATUÍ
5723,2025-04-24 20:22:59,2025-04-24 20:36:40,L34-RAPOSO CASTELLO,SP280,"15,800",LESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,OSASCO
5724,2025-04-24 20:18:41,2025-04-24 21:26:19,L29-VIAPAULISTA,SP334,"362,000",NORTE,PANE ELÉTRICA,0800,FRANCA,BATATAIS
5725,2025-04-24 19:49:52,2025-04-24 20:40:49,L19-VIARONDON,SP300,"545,000",OESTE,PANE ELÉTRICA,CHATBOT,ARAÇATUBA,ARAÇATUBA
5726,2025-04-24 19:49:04,2025-04-24 21:25:56,L31-NOROESTE PAULISTA,SP326,"312,000",NORTE,PANE ELÉTRICA,0800,CENTRAL,DOBRADA
5727,2025-04-24 19:44:54,2025-04-24 19:55:53,L29-VIAPAULISTA,SP334,"362,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,FRANCA,BATATAIS
5728,2025-04-24 19:41:56,2025-04-24 20:51:51,L34-RAPOSO CASTELLO,SPM280D,"21,148",OESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,BARUERI
5729,2025-04-24 19:23:07,2025-04-24 20:45:48,L01-AUTOBAN,SP348,"47,000",NORTE,PANE ELÉTRICA,CHATBOT,CAMPINAS,JUNDIAÍ
5730,2025-04-24 19:17:43,2025-04-24 21:34:41,L11-RENOVIAS,SP340,"242,500",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,CASA BRANCA
5731,2025-04-24 18:49:05,2025-04-24 19:39:28,L11-RENOVIAS,SP340,"137,500",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,JAGUARIÚNA
5732,2025-04-24 18:48:56,2025-04-24 23:16:54,L11-RENOVIAS,SP340,"137,500",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,JAGUARIÚNA
5733,2025-04-24 18:33:24,2025-04-24 19:37:30,L11-RENOVIAS,SP342,"185,000",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,MOGI GUAÇU
5734,2025-04-24 18:32:28,2025-04-24 19:30:15,L01-AUTOBAN,SP348,"18,100",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
5735,2025-04-24 18:28:13,2025-04-24 19:55:37,L16-CART,SP270,"534,673",LESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,MARTINÓPOLIS
5736,2025-04-24 18:26:17,2025-04-24 19:26:12,L06-INTERVIAS,SP147,"52,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,MOGI MIRIM
5737,2025-04-24 18:26:13,2025-04-24 22:27:37,L20-SPVIAS,SP280,"314,000",OESTE,PANE ELÉTRICA,0800,MARÍLIA,SANTA CRUZ DO RIO PARDO
5738,2025-04-24 18:20:33,2025-04-24 19:46:15,L19-VIARONDON,SP300,"599,630",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,ARAÇATUBA,LAVÍNIA
5739,2025-04-24 17:59:44,2025-04-24 18:47:50,L01-AUTOBAN,SP348,"36,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,CAIEIRAS
5740,2025-04-24 17:44:25,2025-04-24 19:08:44,L23-LESTE PAULISTA,SP070,"24,000",LESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,GUARULHOS
5741,2025-04-24 17:06:54,2025-04-24 17:45:11,L19-VIARONDON,SP300,"545,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,ARAÇATUBA
5742,2025-04-24 16:27:29,2025-04-24 17:20:36,L28-ENTREVIAS,SP322,"327,500",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,RIBEIRÃO PRETO,SERTÃOZINHO
5743,2025-04-24 16:26:18,2025-04-24 17:00:26,L30-EIXO[SP],SP294,"433,000",LESTE,PANE ELÉTRICA,0800,MARÍLIA,VERA CRUZ
5744,2025-04-24 16:23:03,2025-04-24 16:39:06,L33-SOROCABANA,SP264,"106,300",SUL,PANE ELÉTRICA,0800,SOROCABA,VOTORANTIM
5745,2025-04-24 16:15:43,2025-04-24 17:06:18,L22-ECOVIAS IMIGRANTES,SP150,"40,000",SUL,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
5746,2025-04-24 16:11:39,2025-04-24 16:49:42,L22-ECOVIAS IMIGRANTES,SP160,"40,000",NORTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
5747,2025-04-24 16:10:47,2025-04-24 16:58:34,L11-RENOVIAS,SP340,"125,000",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,CAMPINAS
5748,2025-04-24 16:03:16,2025-04-24 17:21:25,L30-EIXO[SP],SP304,"218,000",OESTE,PANE ELÉTRICA,0800,CAMPINAS,SANTA MARIA DA SERRA
5749,2025-04-24 15:54:31,2025-04-24 17:05:37,L19-VIARONDON,SP300,"573,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,VALPARAÍSO
5750,2025-04-24 15:37:09,2025-04-24 16:38:20,L22-ECOVIAS IMIGRANTES,SP150,"46,800",NORTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,CUBATÃO
5751,2025-04-24 14:52:48,2025-04-24 16:13:38,L22-ECOVIAS IMIGRANTES,SP160,"47,682",NORTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,SÃO VICENTE
5752,2025-04-24 14:44:20,2025-04-24 16:04:09,L22-ECOVIAS IMIGRANTES,SP160,"56,800",NORTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,CUBATÃO
5753,2025-04-24 14:44:01,2025-04-24 15:50:21,L30-EIXO[SP],SP304,"205,000",OESTE,PANE ELÉTRICA,0800,CAMPINAS,SÃO PEDRO
5754,2025-04-24 14:30:19,2025-04-24 15:06:13,L07-ROTA,SP065,"28,000",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SÃO JOSÉ DOS CAMPOS,IGARATÁ
5755,2025-04-24 14:00:02,2025-04-24 14:17:29,L01-AUTOBAN,SP348,"65,050",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,JUNDIAÍ
5756,2025-04-24 13:58:35,2025-04-24 16:29:07,L22-ECOVIAS IMIGRANTES,SP160,"40,037",NORTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
5757,2025-04-24 13:57:42,2025-04-24 15:32:02,L16-CART,SP225,"249,333",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,PIRATININGA
5758,2025-04-24 13:32:00,2025-04-24 14:10:47,L27-TAMOIOS,SP099,"81,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SÃO JOSÉ DOS CAMPOS,CARAGUATATUBA
5759,2025-04-24 13:29:40,2025-04-24 18:12:56,L16-CART,SP270,"611,162",OESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,PIQUEROBI
5760,2025-04-24 13:22:56,2025-04-24 13:46:37,L06-INTERVIAS,SP215,"53,000",LESTE,PANE ELÉTRICA,0800,CAMPINAS,CASA BRANCA
5761,2025-04-24 13:13:04,2025-04-24 13:50:39,L06-INTERVIAS,SP147,"127,200",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,IRACEMÁPOLIS
5762,2025-04-24 12:34:54,2025-04-24 13:08:12,L22-ECOVIAS IMIGRANTES,SP055,"257,000",LESTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,SANTOS
5763,2025-04-24 12:17:00,2025-04-24 14:04:06,L01-AUTOBAN,SP348,"89,900",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,CAMPINAS
5764,2025-04-24 12:09:30,2025-04-24 13:25:13,L19-VIARONDON,SP300,"367,762",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,AVAÍ
5765,2025-04-24 12:06:14,2025-04-24 14:29:08,L31-NOROESTE PAULISTA,SP310,"239,900",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CENTRAL,SÃO CARLOS
5766,2025-04-24 11:51:29,2025-04-24 12:53:02,L34-RAPOSO CASTELLO,SP270,"21,447",OESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,COTIA
5767,2025-04-24 11:45:25,2025-04-24 12:50:40,L25-SPMAR,SP021,"93,000",EXTERNO,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,RIBEIRÃO PIRES
5768,2025-04-24 11:38:31,2025-04-24 12:35:29,L01-AUTOBAN,SP348,"102,500",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,CAMPINAS
5769,2025-04-24 11:34:22,2025-04-24 12:55:32,L07-ROTA,SPM065E,"133,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
5770,2025-04-24 11:17:53,2025-04-24 17:38:50,L32-NOVO LITORAL,SP098,"58,000",NORTE,PANE ELÉTRICA,NÃO INFORMADO,REG. METROPOLITANA SÃO PAULO,MOGI DAS CRUZES
5771,2025-04-24 11:14:50,2025-04-24 11:53:03,L30-EIXO[SP],SP225,"199,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,JAÚ
5772,2025-04-24 11:05:40,2025-04-24 12:37:36,L33-SOROCABANA,SP250,"49,700",OESTE,PANE ELÉTRICA,NÃO INFORMADO,REG. METROPOLITANA SÃO PAULO,COTIA
5773,2025-04-24 11:01:04,2025-04-24 11:50:47,L01-AUTOBAN,SP330,"79,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,VINHEDO
5774,2025-04-24 10:53:53,2025-04-24 11:49:05,L07-ROTA,SP065,"134,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
5775,2025-04-24 10:50:19,2025-04-24 11:52:19,L32-NOVO LITORAL,SP055,"319,800",OESTE,PANE ELÉTRICA,NÃO INFORMADO,BAIXADA SANTISTA,ITANHAÉM
5776,2025-04-24 10:37:13,2025-04-24 11:44:35,L30-EIXO[SP],SPA431/425,"7,000",OESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,MARTINÓPOLIS
5777,2025-04-24 10:18:13,2025-04-24 11:23:09,L22-ECOVIAS IMIGRANTES,SP160,"31,950",SUL,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
5778,2025-04-24 10:12:33,2025-04-24 12:14:07,L34-RAPOSO CASTELLO,SP280,"16,450",LESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,OSASCO
5779,2025-04-24 09:48:17,2025-04-24 11:17:08,L29-VIAPAULISTA,SP255,"22,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,RIBEIRÃO PRETO,CRAVINHOS
5780,2025-04-24 09:39:29,2025-04-24 10:10:30,L34-RAPOSO CASTELLO,SP270,"22,279",LESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,COTIA
5781,2025-04-24 09:08:15,2025-04-24 10:21:00,L33-SOROCABANA,SP280,"64,000",OESTE,PANE ELÉTRICA,0800,SOROCABA,ITU
5782,2025-04-24 08:47:26,2025-04-24 10:51:29,L30-EIXO[SP],SP310,"183,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,RIO CLARO
5783,2025-04-24 08:40:55,2025-04-24 12:16:33,L01-AUTOBAN,SP348,"101,400",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,CAMPINAS
5784,2025-04-24 08:33:50,2025-04-24 08:50:16,L33-SOROCABANA,SP280,"68,000",OESTE,PANE ELÉTRICA,0800,SOROCABA,MAIRINQUE
5785,2025-04-24 08:17:32,2025-04-24 08:46:14,L21-ROD. DO TIETÊ,SP300,"265,000",OESTE,PANE ELÉTRICA,0800,SOROCABA,SÃO MANUEL
5786,2025-04-24 07:52:59,2025-04-24 09:26:16,L11-RENOVIAS,SP340,"275,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,MOCOCA
5787,2025-04-24 07:41:52,2025-04-24 08:11:41,L29-VIAPAULISTA,SP334,"396,400",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,FRANCA,FRANCA
5788,2025-04-24 07:39:15,2025-04-24 09:29:57,L20-SPVIAS,SP258,"315,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ITAPEVA,ITABERÁ
5789,2025-04-24 07:15:03,2025-04-24 07:29:12,L24-RODOANEL,SP021,"25,000",EXTERNO,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,OSASCO
5790,2025-04-24 07:15:00,2025-04-24 07:55:20,L27-TAMOIOS,SP099,"68,400",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SÃO JOSÉ DOS CAMPOS,CARAGUATATUBA
5791,2025-04-24 07:02:23,2025-04-24 08:09:43,L11-RENOVIAS,SP340,"152,100",SUL,PANE ELÉTRICA,0800,CAMPINAS,MOGI MIRIM
5792,2025-04-24 06:59:00,2025-04-24 07:30:08,L28-ENTREVIAS,SP330,"320,000",NORTE,PANE ELÉTRICA,0800,RIBEIRÃO PRETO,RIBEIRÃO PRETO
5793,2025-04-24 06:57:52,2025-04-24 07:37:54,L07-ROTA,SP065,"111,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,ITATIBA
5794,2025-04-24 06:57:04,2025-04-24 11:13:24,L31-NOROESTE PAULISTA,SP310,"390,697",SUL,PANE ELÉTRICA,CHATBOT,SÃO JOSÉ DO RIO PRETO,CATIGUÁ
5795,2025-04-24 06:54:17,2025-04-24 07:38:41,L22-ECOVIAS IMIGRANTES,SP055,"250,500",LESTE,PANE ELÉTRICA,0800,BAIXADA SANTISTA,SANTOS
5796,2025-04-24 06:23:11,2025-04-24 08:41:27,L23-LESTE PAULISTA,SP070,"24,500",OESTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,GUARULHOS
5797,2025-04-24 05:59:32,2025-04-24 07:14:51,L23-LESTE PAULISTA,SP070,"18,849",OESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,GUARULHOS
5798,2025-04-24 05:15:37,2025-04-24 07:39:01,L01-AUTOBAN,SPI102/330,"5,350",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,CAMPINAS
5799,2025-04-24 04:16:59,2025-04-24 04:41:29,L31-NOROESTE PAULISTA,SP326,"345,800",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,RIBEIRÃO PRETO,JABOTICABAL
5800,2025-04-24 03:01:00,2025-04-24 03:22:45,L22-ECOVIAS IMIGRANTES,SP150,"10,900",SUL,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
5801,2025-04-24 01:49:30,2025-04-24 02:36:39,L13-COLINAS,SP075,"24,000",NORTE,PANE ELÉTRICA,POLÍCIA,SOROCABA,ITU
5802,2025-04-24 01:49:18,2025-04-24 03:38:52,L11-RENOVIAS,SP340,"273,700",SUL,PANE ELÉTRICA,0800,CAMPINAS,MOCOCA
5803,2025-04-24 01:03:34,2025-04-24 01:14:11,L11-RENOVIAS,SP340,"274,500",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,MOCOCA
5804,2025-04-24 00:34:02,2025-04-24 01:44:11,L11-RENOVIAS,SP342,"196,300",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,ESPÍRITO SANTO DO PINHAL
5805,2025-04-23 23:50:00,2025-04-24 00:03:23,L20-SPVIAS,SP258,"230,600",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ITAPEVA,CAPÃO BONITO
5806,2025-04-23 22:47:19,2025-04-24 00:14:55,L22-ECOVIAS IMIGRANTES,SP150,"40,500",SUL,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
5807,2025-04-23 22:23:44,2025-04-23 22:58:15,L11-RENOVIAS,SP340,"244,400",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CASA BRANCA
5808,2025-04-23 20:59:25,2025-04-23 23:08:05,L20-SPVIAS,SP270,"120,993",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,ARAÇOIABA DA SERRA
5809,2025-04-23 20:51:53,2025-04-23 21:28:44,L31-NOROESTE PAULISTA,SP310,"251,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CENTRAL,IBATÉ
5810,2025-04-23 20:48:17,2025-04-23 22:04:19,L19-VIARONDON,SP300,"366,000",OESTE,PANE ELÉTRICA,0800,BAURU,AVAÍ
5811,2025-04-23 20:37:59,2025-04-23 20:53:34,L20-SPVIAS,SP280,"130,000",LESTE,PANE ELÉTRICA,CHATBOT,SOROCABA,TATUÍ
5812,2025-04-23 19:48:33,2025-04-23 20:00:05,L34-RAPOSO CASTELLO,SP280,"20,100",OESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,BARUERI
5813,2025-04-23 19:43:15,2025-04-23 21:10:24,L25-SPMAR,SP021,"86,950",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,RIBEIRÃO PIRES
5814,2025-04-23 19:42:38,2025-04-23 21:05:46,L29-VIAPAULISTA,SP318,"238,000",SUL,PANE ELÉTRICA,0800,CENTRAL,SÃO CARLOS
5815,2025-04-23 19:31:53,2025-04-23 20:42:28,L25-SPMAR,SP021,"86,200",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,RIBEIRÃO PIRES
5816,2025-04-23 19:27:24,2025-04-23 21:05:32,L19-VIARONDON,SP300,"644,630",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,ANDRADINA
5817,2025-04-23 19:13:09,2025-04-23 20:52:01,L01-AUTOBAN,SP348,"140,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,LIMEIRA
5818,2025-04-23 19:08:10,2025-04-23 19:58:28,L19-VIARONDON,SP300,"662,770",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,ARAÇATUBA,CASTILHO
5819,2025-04-23 19:08:00,2025-04-23 19:41:33,L27-TAMOIOS,SP099,"64,000",SUL,PANE ELÉTRICA,0800,SÃO JOSÉ DOS CAMPOS,PARAIBUNA
5820,2025-04-23 18:44:58,2025-04-23 19:12:15,L11-RENOVIAS,SP215,"32,700",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,VARGEM GRANDE DO SUL
5821,2025-04-23 18:44:49,2025-04-23 21:05:30,L16-CART,SP270,"408,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,MARÍLIA,IBIRAREMA
5822,2025-04-23 18:29:16,2025-04-23 19:33:23,L07-ROTA,SP332,"146,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,COSMÓPOLIS
5823,2025-04-23 18:19:47,2025-04-23 18:47:59,L11-RENOVIAS,SP340,"139,300",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,SANTO ANTÔNIO DE POSSE
5824,2025-04-23 18:10:52,2025-04-23 18:12:02,L24-RODOANEL,SP021,"29,000",INTERNO,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,EMBU DAS ARTES
5825,2025-04-23 17:54:53,2025-04-23 18:16:50,L06-INTERVIAS,SP147,"113,600",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,LIMEIRA
5826,2025-04-23 17:52:13,2025-04-23 20:42:25,L31-NOROESTE PAULISTA,SP333,"88,000",OESTE,PANE ELÉTRICA,0800,RIBEIRÃO PRETO,SERTÃOZINHO
5827,2025-04-23 17:41:56,2025-04-23 19:50:10,L25-SPMAR,SP021,"86,200",INTERNO,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,RIBEIRÃO PIRES
5828,2025-04-23 17:37:53,2025-04-23 19:09:16,L22-ECOVIAS IMIGRANTES,SP055,"262,000",OESTE,PANE ELÉTRICA,POLÍCIA,BAIXADA SANTISTA,CUBATÃO
5829,2025-04-23 17:34:30,2025-04-23 17:53:16,L13-COLINAS,SP280,"89,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,SOROCABA
5830,2025-04-23 17:30:11,2025-04-23 17:56:52,L16-CART,SP225,"247,384",OESTE,PANE ELÉTRICA,0800,BAURU,PIRATININGA
5831,2025-04-23 17:28:05,2025-04-23 19:20:04,L01-AUTOBAN,SPM330D,"99,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
5832,2025-04-23 17:25:06,2025-04-23 18:07:30,L29-VIAPAULISTA,SP334,"401,900",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,FRANCA,FRANCA
5833,2025-04-23 17:03:02,2025-04-23 18:06:43,L32-NOVO LITORAL,SP098,"58,800",SUL,PANE ELÉTRICA,NÃO INFORMADO,REG. METROPOLITANA SÃO PAULO,MOGI DAS CRUZES
5834,2025-04-23 16:45:50,2025-04-23 18:09:11,L32-NOVO LITORAL,SP088,"46,600",NORTE,PANE ELÉTRICA,NÃO INFORMADO,REG. METROPOLITANA SÃO PAULO,MOGI DAS CRUZES
5835,2025-04-23 16:11:00,2025-04-23 16:37:29,L27-TAMOIOS,SP099,"83,400",NORTE,PANE ELÉTRICA,0800,SÃO JOSÉ DOS CAMPOS,CARAGUATATUBA
5836,2025-04-23 16:09:42,2025-04-23 17:54:37,L11-RENOVIAS,SP344,"231,000",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,SÃO JOÃO DA BOA VISTA
5837,2025-04-23 16:09:22,2025-04-23 16:42:30,L29-VIAPAULISTA,SP330,"275,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,RIBEIRÃO PRETO,SÃO SIMÃO
5838,2025-04-23 15:59:35,2025-04-23 16:15:11,L23-LESTE PAULISTA,SP070,"95,000",OESTE,PANE ELÉTRICA,APLICATIVO,SÃO JOSÉ DOS CAMPOS,SÃO JOSÉ DOS CAMPOS
5839,2025-04-23 15:16:52,2025-04-23 15:49:28,L19-VIARONDON,SP300,"527,620",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,ARAÇATUBA,ARAÇATUBA
5840,2025-04-23 15:09:44,2025-04-23 16:01:05,L07-ROTA,SPI081/360,"8,000",OESTE,PANE ELÉTRICA,0800,CAMPINAS,ITATIBA
5841,2025-04-23 15:08:44,2025-04-23 15:55:42,L07-ROTA,SP065,"145,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
5842,2025-04-23 15:03:34,2025-04-23 15:23:03,L19-VIARONDON,SP300,"499,260",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,ARAÇATUBA,GLICÉRIO
5843,2025-04-23 14:50:37,2025-04-23 16:25:28,L06-INTERVIAS,SP147,"79,000",LESTE,PANE ELÉTRICA,0800,CAMPINAS,ENGENHEIRO COELHO
